param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  1694 1695  0.000 0  # [N_(5, 3)^20,Q_(5, 3)^20]
  1695 1696  2.500 0  # [Q_(5, 3)^20,N_(5, 4)^20]
  1696 1689  2.500 0  # [N_(5, 4)^20,x_5^20]
  1697 1700  0.000 0  # [M_1^21,P_1^21]
  1699 1698  0.000 0  # [A_2^21,L_1^21]
  1699 1700  1.000 0  # [A_2^21,P_1^21]
  1699 1701  1.000 0  # [A_2^21,M_2^21]
  1699 1702  0.000 0  # [A_2^21,L_2^21]
  1700 1701  0.000 0  # [P_1^21,M_2^21]
  1701 1704  0.000 0  # [M_2^21,P_2^21]
  1702 1703  0.000 0  # [L_2^21,A_3^21]
  1703 1704  1.000 0  # [A_3^21,P_2^21]
  1703 1705  1.000 0  # [A_3^21,M_3^21]
  1703 1706  0.000 0  # [A_3^21,L_3^21]
  1704 1705  0.000 0  # [P_2^21,M_3^21]
  1705 1708  0.000 0  # [M_3^21,P_3^21]
  1706 1707  0.000 0  # [L_3^21,A_4^21]
  1707 1708  1.000 0  # [A_4^21,P_3^21]
  1707 1709  3.500 0  # [A_4^21,M_4^21]
  1707 1710  2.500 0  # [A_4^21,L_4^21]
  1708 1709  2.500 0  # [P_3^21,M_4^21]
  1709 1712  2.500 0  # [M_4^21,P_4^21]
  1710 1711  2.500 0  # [L_4^21,A_5^21]
  1711 1712  1.000 0  # [A_5^21,P_4^21]
  1711 1713  1.000 0  # [A_5^21,M_5^21]
  1711 1714  0.000 0  # [A_5^21,L_5^21]
  1712 1713  0.000 0  # [P_4^21,M_5^21]
  1713 1716  0.000 0  # [M_5^21,P_5^21]
  1714 1715  0.000 0  # [L_5^21,A_6^21]
  1715 1716  1.000 0  # [A_6^21,P_5^21]
  1715 1717  3.500 0  # [A_6^21,M_6^21]
  1715 1718  2.500 0  # [A_6^21,L_6^21]
  1716 1717  2.500 0  # [P_5^21,M_6^21]
  1717 1720  2.500 0  # [M_6^21,P_6^21]
  1718 1719  2.500 0  # [L_6^21,A_7^21]
  1719 1720  1.000 0  # [A_7^21,P_6^21]
  1719 1721  1.000 0  # [A_7^21,M_7^21]
  1719 1722  0.000 0  # [A_7^21,L_7^21]
  1720 1721  0.000 0  # [P_6^21,M_7^21]
  1721 1724  0.000 0  # [M_7^21,P_7^21]
  1722 1723  0.000 0  # [L_7^21,A_8^21]
  1723 1724  1.000 0  # [A_8^21,P_7^21]
  1723 1725  1.000 0  # [A_8^21,M_8^21]
  1723 1726  0.000 0  # [A_8^21,L_8^21]
  1724 1725  0.000 0  # [P_7^21,M_8^21]
  1725 1728  0.000 0  # [M_8^21,P_8^21]
  1726 1727  0.000 0  # [L_8^21,A_9^21]
  1727 1728  1.000 0  # [A_9^21,P_8^21]
  1727 1729  1.000 0  # [A_9^21,M_9^21]
  1727 1730  0.000 0  # [A_9^21,L_9^21]
  1728 1729  0.000 0  # [P_8^21,M_9^21]
  1729 1732  0.000 0  # [M_9^21,P_9^21]
  1730 1731  0.000 0  # [L_9^21,A_10^21]
  1731 1732  1.000 0  # [A_10^21,P_9^21]
  1731 1733  1.000 0  # [A_10^21,M_10^21]
  1731 1734  0.000 0  # [A_10^21,L_10^21]
  1732 1733  0.000 0  # [P_9^21,M_10^21]
  1733 1736  0.000 0  # [M_10^21,P_10^21]
  1734 1735  0.000 0  # [L_10^21,A_11^21]
  1735 1736  1.000 0  # [A_11^21,P_10^21]
  1735 1737  1.500 0  # [A_11^21,R_0^21]
  1735 1740  0.500 0  # [A_11^21,L_11^21]
  1736 1737  0.500 0  # [P_10^21,R_0^21]
  1737 1738  0.500 0  # [R_0^21,S_0^21]
  1738 1743  0.500 0  # [S_0^21,R_.5^21]
  1739 1745  0.500 0  # [R_1^21,S_1^21]
  1740 1742  0.500 0  # [L_11^21,A_11.5^21]
  1741 1739  1.500 0  # [A_12^21,R_1^21]
  1741 1744  1.000 0  # [A_12^21,S_.5^21]
  1741 1748  0.500 0  # [A_12^21,L_12^21]
  1742 1738  1.000 0  # [A_11.5^21,S_0^21]
  1742 1743  1.500 0  # [A_11.5^21,R_.5^21]
  1742 1747  0.500 0  # [A_11.5^21,L_11.5^21]
  1743 1744  0.500 0  # [R_.5^21,S_.5^21]
  1744 1739  0.500 0  # [S_.5^21,R_1^21]
  1745 1746  2.000 0  # [S_1^21,R_2^21]
  1746 1750  2.000 0  # [R_2^21,S_2^21]
  1747 1741  0.500 0  # [L_11.5^21,A_12^21]
  1748 1749  0.500 0  # [L_12^21,A_13^21]
  1749 1745  1.000 0  # [A_13^21,S_1^21]
  1749 1746  3.000 0  # [A_13^21,R_2^21]
  1749 1752  2.000 0  # [A_13^21,L_13^21]
  1750 1751  4.000 0  # [S_2^21,R_3^21]
  1751 1754  4.000 0  # [R_3^21,S_3^21]
  1752 1753  2.000 0  # [L_13^21,A_14^21]
  1753 1750  1.000 0  # [A_14^21,S_2^21]
  1753 1751  5.000 0  # [A_14^21,R_3^21]
  1754 44  0.000 0  # [S_3^21,T^21]
  1755 1756  1.500 0  # [B_4^21,C_4^21]
  1756 1712  1.500 0  # [C_4^21,P_4^21]
  1757 1707  1.000 0  # [x_4^21,A_4^21]
  1757 1755  2.000 0  # [x_4^21,B_4^21]
  1758 1759  0.000 0  # [N_(4, 1)^21,Q_(4, 1)^21]
  1759 1760  0.000 0  # [Q_(4, 1)^21,N_(4, 2)^21]
  1760 1761  0.000 0  # [N_(4, 2)^21,Q_(4, 2)^21]
  1761 1762  0.000 0  # [Q_(4, 2)^21,N_(4, 3)^21]
  1762 1757  0.000 0  # [N_(4, 3)^21,x_4^21]
  1763 1764  1.500 0  # [B_6^21,C_6^21]
  1764 1720  1.500 0  # [C_6^21,P_6^21]
  1765 1715  1.000 0  # [x_6^21,A_6^21]
  1765 1763  2.000 0  # [x_6^21,B_6^21]
  1766 1767  0.000 0  # [N_(6, 1)^21,Q_(6, 1)^21]
  1767 1768  0.000 0  # [Q_(6, 1)^21,N_(6, 2)^21]
  1768 1769  0.000 0  # [N_(6, 2)^21,Q_(6, 2)^21]
  1769 1770  0.000 0  # [Q_(6, 2)^21,N_(6, 3)^21]
  1770 1771  0.000 0  # [N_(6, 3)^21,Q_(6, 3)^21]
  1771 1772  2.500 0  # [Q_(6, 3)^21,N_(6, 4)^21]
  1772 1773  2.500 0  # [N_(6, 4)^21,Q_(6, 4)^21]
  1773 1774  0.000 0  # [Q_(6, 4)^21,N_(6, 5)^21]
  1774 1765  0.000 0  # [N_(6, 5)^21,x_6^21]
  1775 1778  0.000 0  # [M_1^22,P_1^22]
  1777 1776  0.000 0  # [A_2^22,L_1^22]
  1777 1778  1.000 0  # [A_2^22,P_1^22]
  1777 1779  1.000 0  # [A_2^22,M_2^22]
  1777 1780  0.000 0  # [A_2^22,L_2^22]
  1778 1779  0.000 0  # [P_1^22,M_2^22]
  1779 1782  0.000 0  # [M_2^22,P_2^22]
  1780 1781  0.000 0  # [L_2^22,A_3^22]
  1781 1782  1.000 0  # [A_3^22,P_2^22]
  1781 1783  1.000 0  # [A_3^22,M_3^22]
  1781 1784  0.000 0  # [A_3^22,L_3^22]
  1782 1783  0.000 0  # [P_2^22,M_3^22]
  1783 1786  0.000 0  # [M_3^22,P_3^22]
  1784 1785  0.000 0  # [L_3^22,A_4^22]
  1785 1786  1.000 0  # [A_4^22,P_3^22]
  1785 1787  3.500 0  # [A_4^22,M_4^22]
  1785 1788  2.500 0  # [A_4^22,L_4^22]
  1786 1787  2.500 0  # [P_3^22,M_4^22]
  1787 1790  2.500 0  # [M_4^22,P_4^22]
  1788 1789  2.500 0  # [L_4^22,A_5^22]
  1789 1790  1.000 0  # [A_5^22,P_4^22]
  1789 1791  1.000 0  # [A_5^22,M_5^22]
  1789 1792  0.000 0  # [A_5^22,L_5^22]
  1790 1791  0.000 0  # [P_4^22,M_5^22]
  1791 1794  0.000 0  # [M_5^22,P_5^22]
  1792 1793  0.000 0  # [L_5^22,A_6^22]
  1793 1794  1.000 0  # [A_6^22,P_5^22]
  1793 1795  1.000 0  # [A_6^22,M_6^22]
  1793 1796  0.000 0  # [A_6^22,L_6^22]
  1794 1795  0.000 0  # [P_5^22,M_6^22]
  1795 1798  0.000 0  # [M_6^22,P_6^22]
  1796 1797  0.000 0  # [L_6^22,A_7^22]
  1797 1798  1.000 0  # [A_7^22,P_6^22]
  1797 1799  1.000 0  # [A_7^22,M_7^22]
  1797 1800  0.000 0  # [A_7^22,L_7^22]
  1798 1799  0.000 0  # [P_6^22,M_7^22]
  1799 1802  0.000 0  # [M_7^22,P_7^22]
  1800 1801  0.000 0  # [L_7^22,A_8^22]
  1801 1802  1.000 0  # [A_8^22,P_7^22]
  1801 1803  1.000 0  # [A_8^22,M_8^22]
  1801 1804  0.000 0  # [A_8^22,L_8^22]
  1802 1803  0.000 0  # [P_7^22,M_8^22]
  1803 1806  0.000 0  # [M_8^22,P_8^22]
  1804 1805  0.000 0  # [L_8^22,A_9^22]
  1805 1806  1.000 0  # [A_9^22,P_8^22]
  1805 1807  3.500 0  # [A_9^22,M_9^22]
  1805 1808  2.500 0  # [A_9^22,L_9^22]
  1806 1807  2.500 0  # [P_8^22,M_9^22]
  1807 1810  2.500 0  # [M_9^22,P_9^22]
  1808 1809  2.500 0  # [L_9^22,A_10^22]
  1809 1810  1.000 0  # [A_10^22,P_9^22]
  1809 1811  1.000 0  # [A_10^22,M_10^22]
  1809 1812  0.000 0  # [A_10^22,L_10^22]
  1810 1811  0.000 0  # [P_9^22,M_10^22]
  1811 1814  0.000 0  # [M_10^22,P_10^22]
  1812 1813  0.000 0  # [L_10^22,A_11^22]
  1813 1814  1.000 0  # [A_11^22,P_10^22]
  1813 1815  1.500 0  # [A_11^22,R_0^22]
  1813 1818  0.500 0  # [A_11^22,L_11^22]
  1814 1815  0.500 0  # [P_10^22,R_0^22]
  1815 1816  0.500 0  # [R_0^22,S_0^22]
  1816 1821  0.500 0  # [S_0^22,R_.5^22]
  1817 1823  0.500 0  # [R_1^22,S_1^22]
  1818 1820  0.500 0  # [L_11^22,A_11.5^22]
  1819 1817  1.500 0  # [A_12^22,R_1^22]
  1819 1822  1.000 0  # [A_12^22,S_.5^22]
  1819 1826  0.500 0  # [A_12^22,L_12^22]
  1820 1816  1.000 0  # [A_11.5^22,S_0^22]
  1820 1821  1.500 0  # [A_11.5^22,R_.5^22]
  1820 1825  0.500 0  # [A_11.5^22,L_11.5^22]
  1821 1822  0.500 0  # [R_.5^22,S_.5^22]
  1822 1817  0.500 0  # [S_.5^22,R_1^22]
  1823 1824  2.000 0  # [S_1^22,R_2^22]
  1824 1828  2.000 0  # [R_2^22,S_2^22]
  1825 1819  0.500 0  # [L_11.5^22,A_12^22]
  1826 1827  0.500 0  # [L_12^22,A_13^22]
  1827 1823  1.000 0  # [A_13^22,S_1^22]
  1827 1824  3.000 0  # [A_13^22,R_2^22]
  1827 1830  2.000 0  # [A_13^22,L_13^22]
  1828 1829  4.000 0  # [S_2^22,R_3^22]
  1829 1832  4.000 0  # [R_3^22,S_3^22]
  1830 1831  2.000 0  # [L_13^22,A_14^22]
  1831 1828  1.000 0  # [A_14^22,S_2^22]
  1831 1829  5.000 0  # [A_14^22,R_3^22]
  1832 45  0.000 0  # [S_3^22,T^22]
  1833 1834  1.500 0  # [B_4^22,C_4^22]
  1834 1790  1.500 0  # [C_4^22,P_4^22]
  1835 1785  1.000 0  # [x_4^22,A_4^22]
  1835 1833  2.000 0  # [x_4^22,B_4^22]
  1836 1837  0.000 0  # [N_(4, 1)^22,Q_(4, 1)^22]
  1837 1838  0.000 0  # [Q_(4, 1)^22,N_(4, 2)^22]
  1838 1839  0.000 0  # [N_(4, 2)^22,Q_(4, 2)^22]
  1839 1840  0.000 0  # [Q_(4, 2)^22,N_(4, 3)^22]
  1840 1835  0.000 0  # [N_(4, 3)^22,x_4^22]
  1841 1842  1.500 0  # [B_9^22,C_9^22]
  1842 1810  1.500 0  # [C_9^22,P_9^22]
  1843 1805  1.000 0  # [x_9^22,A_9^22]
  1843 1841  2.000 0  # [x_9^22,B_9^22]
  1844 1845  0.000 0  # [N_(9, 1)^22,Q_(9, 1)^22]
  1845 1846  0.000 0  # [Q_(9, 1)^22,N_(9, 2)^22]
  1846 1847  0.000 0  # [N_(9, 2)^22,Q_(9, 2)^22]
  1847 1848  0.000 0  # [Q_(9, 2)^22,N_(9, 3)^22]
  1848 1849  0.000 0  # [N_(9, 3)^22,Q_(9, 3)^22]
  1849 1850  2.500 0  # [Q_(9, 3)^22,N_(9, 4)^22]
  1850 1851  2.500 0  # [N_(9, 4)^22,Q_(9, 4)^22]
  1851 1852  0.000 0  # [Q_(9, 4)^22,N_(9, 5)^22]
  1852 1853  0.000 0  # [N_(9, 5)^22,Q_(9, 5)^22]
  1853 1854  0.000 0  # [Q_(9, 5)^22,N_(9, 6)^22]
  1854 1855  0.000 0  # [N_(9, 6)^22,Q_(9, 6)^22]
  1855 1856  0.000 0  # [Q_(9, 6)^22,N_(9, 7)^22]
  1856 1857  0.000 0  # [N_(9, 7)^22,Q_(9, 7)^22]
  1857 1858  0.000 0  # [Q_(9, 7)^22,N_(9, 8)^22]
  1858 1843  0.000 0  # [N_(9, 8)^22,x_9^22]
  1859 1862  0.000 0  # [M_1^23,P_1^23]
  1861 1860  0.000 0  # [A_2^23,L_1^23]
  1861 1862  1.000 0  # [A_2^23,P_1^23]
  1861 1863  1.000 0  # [A_2^23,M_2^23]
  1861 1864  0.000 0  # [A_2^23,L_2^23]
  1862 1863  0.000 0  # [P_1^23,M_2^23]
  1863 1866  0.000 0  # [M_2^23,P_2^23]
  1864 1865  0.000 0  # [L_2^23,A_3^23]
  1865 1866  1.000 0  # [A_3^23,P_2^23]
  1865 1867  1.000 0  # [A_3^23,M_3^23]
  1865 1868  0.000 0  # [A_3^23,L_3^23]
  1866 1867  0.000 0  # [P_2^23,M_3^23]
  1867 1870  0.000 0  # [M_3^23,P_3^23]
  1868 1869  0.000 0  # [L_3^23,A_4^23]
  1869 1870  1.000 0  # [A_4^23,P_3^23]
  1869 1871  3.500 0  # [A_4^23,M_4^23]
  1869 1872  2.500 0  # [A_4^23,L_4^23]
  1870 1871  2.500 0  # [P_3^23,M_4^23]
  1871 1874  2.500 0  # [M_4^23,P_4^23]
  1872 1873  2.500 0  # [L_4^23,A_5^23]
  1873 1874  1.000 0  # [A_5^23,P_4^23]
  1873 1875  1.000 0  # [A_5^23,M_5^23]
  1873 1876  0.000 0  # [A_5^23,L_5^23]
  1874 1875  0.000 0  # [P_4^23,M_5^23]
  1875 1878  0.000 0  # [M_5^23,P_5^23]
  1876 1877  0.000 0  # [L_5^23,A_6^23]
  1877 1878  1.000 0  # [A_6^23,P_5^23]
  1877 1879  1.000 0  # [A_6^23,M_6^23]
  1877 1880  0.000 0  # [A_6^23,L_6^23]
  1878 1879  0.000 0  # [P_5^23,M_6^23]
  1879 1882  0.000 0  # [M_6^23,P_6^23]
  1880 1881  0.000 0  # [L_6^23,A_7^23]
  1881 1882  1.000 0  # [A_7^23,P_6^23]
  1881 1883  1.000 0  # [A_7^23,M_7^23]
  1881 1884  0.000 0  # [A_7^23,L_7^23]
  1882 1883  0.000 0  # [P_6^23,M_7^23]
  1883 1886  0.000 0  # [M_7^23,P_7^23]
  1884 1885  0.000 0  # [L_7^23,A_8^23]
  1885 1886  1.000 0  # [A_8^23,P_7^23]
  1885 1887  1.000 0  # [A_8^23,M_8^23]
  1885 1888  0.000 0  # [A_8^23,L_8^23]
  1886 1887  0.000 0  # [P_7^23,M_8^23]
  1887 1890  0.000 0  # [M_8^23,P_8^23]
  1888 1889  0.000 0  # [L_8^23,A_9^23]
  1889 1890  1.000 0  # [A_9^23,P_8^23]
  1889 1891  1.000 0  # [A_9^23,M_9^23]
  1889 1892  0.000 0  # [A_9^23,L_9^23]
  1890 1891  0.000 0  # [P_8^23,M_9^23]
  1891 1894  0.000 0  # [M_9^23,P_9^23]
  1892 1893  0.000 0  # [L_9^23,A_10^23]
  1893 1894  1.000 0  # [A_10^23,P_9^23]
  1893 1895  3.500 0  # [A_10^23,M_10^23]
  1893 1896  2.500 0  # [A_10^23,L_10^23]
  1894 1895  2.500 0  # [P_9^23,M_10^23]
  1895 1898  2.500 0  # [M_10^23,P_10^23]
  1896 1897  2.500 0  # [L_10^23,A_11^23]
  1897 1898  1.000 0  # [A_11^23,P_10^23]
  1897 1899  1.500 0  # [A_11^23,R_0^23]
  1897 1902  0.500 0  # [A_11^23,L_11^23]
  1898 1899  0.500 0  # [P_10^23,R_0^23]
  1899 1900  0.500 0  # [R_0^23,S_0^23]
  1900 1905  0.500 0  # [S_0^23,R_.5^23]
  1901 1907  0.500 0  # [R_1^23,S_1^23]
  1902 1904  0.500 0  # [L_11^23,A_11.5^23]
  1903 1901  1.500 0  # [A_12^23,R_1^23]
  1903 1906  1.000 0  # [A_12^23,S_.5^23]
  1903 1910  0.500 0  # [A_12^23,L_12^23]
  1904 1900  1.000 0  # [A_11.5^23,S_0^23]
  1904 1905  1.500 0  # [A_11.5^23,R_.5^23]
  1904 1909  0.500 0  # [A_11.5^23,L_11.5^23]
  1905 1906  0.500 0  # [R_.5^23,S_.5^23]
  1906 1901  0.500 0  # [S_.5^23,R_1^23]
  1907 1908  2.000 0  # [S_1^23,R_2^23]
  1908 1912  2.000 0  # [R_2^23,S_2^23]
  1909 1903  0.500 0  # [L_11.5^23,A_12^23]
  1910 1911  0.500 0  # [L_12^23,A_13^23]
  1911 1907  1.000 0  # [A_13^23,S_1^23]
  1911 1908  3.000 0  # [A_13^23,R_2^23]
  1911 1914  2.000 0  # [A_13^23,L_13^23]
  1912 1913  4.000 0  # [S_2^23,R_3^23]
  1913 1916  4.000 0  # [R_3^23,S_3^23]
  1914 1915  2.000 0  # [L_13^23,A_14^23]
  1915 1912  1.000 0  # [A_14^23,S_2^23]
  1915 1913  5.000 0  # [A_14^23,R_3^23]
  1916 46  0.000 0  # [S_3^23,T^23]
  1917 1918  1.500 0  # [B_4^23,C_4^23]
  1918 1874  1.500 0  # [C_4^23,P_4^23]
  1919 1869  1.000 0  # [x_4^23,A_4^23]
  1919 1917  2.000 0  # [x_4^23,B_4^23]
  1920 1921  0.000 0  # [N_(4, 1)^23,Q_(4, 1)^23]
  1921 1922  0.000 0  # [Q_(4, 1)^23,N_(4, 2)^23]
  1922 1923  0.000 0  # [N_(4, 2)^23,Q_(4, 2)^23]
  1923 1924  0.000 0  # [Q_(4, 2)^23,N_(4, 3)^23]
  1924 1919  0.000 0  # [N_(4, 3)^23,x_4^23]
  1925 1926  1.500 0  # [B_10^23,C_10^23]
  1926 1898  1.500 0  # [C_10^23,P_10^23]
  1927 1893  1.000 0  # [x_10^23,A_10^23]
  1927 1925  2.000 0  # [x_10^23,B_10^23]
  1928 1929  0.000 0  # [N_(10, 1)^23,Q_(10, 1)^23]
  1929 1930  0.000 0  # [Q_(10, 1)^23,N_(10, 2)^23]
  1930 1931  0.000 0  # [N_(10, 2)^23,Q_(10, 2)^23]
  1931 1932  0.000 0  # [Q_(10, 2)^23,N_(10, 3)^23]
  1932 1933  0.000 0  # [N_(10, 3)^23,Q_(10, 3)^23]
  1933 1934  2.500 0  # [Q_(10, 3)^23,N_(10, 4)^23]
  1934 1935  2.500 0  # [N_(10, 4)^23,Q_(10, 4)^23]
  1935 1936  0.000 0  # [Q_(10, 4)^23,N_(10, 5)^23]
  1936 1937  0.000 0  # [N_(10, 5)^23,Q_(10, 5)^23]
  1937 1938  0.000 0  # [Q_(10, 5)^23,N_(10, 6)^23]
  1938 1939  0.000 0  # [N_(10, 6)^23,Q_(10, 6)^23]
  1939 1940  0.000 0  # [Q_(10, 6)^23,N_(10, 7)^23]
  1940 1941  0.000 0  # [N_(10, 7)^23,Q_(10, 7)^23]
  1941 1942  0.000 0  # [Q_(10, 7)^23,N_(10, 8)^23]
  1942 1943  0.000 0  # [N_(10, 8)^23,Q_(10, 8)^23]
  1943 1944  0.000 0  # [Q_(10, 8)^23,N_(10, 9)^23]
  1944 1927  0.000 0  # [N_(10, 9)^23,x_10^23]
  1945 1948  0.000 0  # [M_1^24,P_1^24]
  1947 1946  0.000 0  # [A_2^24,L_1^24]
  1947 1948  1.000 0  # [A_2^24,P_1^24]
  1947 1949  1.000 0  # [A_2^24,M_2^24]
  1947 1950  0.000 0  # [A_2^24,L_2^24]
  1948 1949  0.000 0  # [P_1^24,M_2^24]
  1949 1952  0.000 0  # [M_2^24,P_2^24]
  1950 1951  0.000 0  # [L_2^24,A_3^24]
  1951 1952  1.000 0  # [A_3^24,P_2^24]
  1951 1953  1.000 0  # [A_3^24,M_3^24]
  1951 1954  0.000 0  # [A_3^24,L_3^24]
  1952 1953  0.000 0  # [P_2^24,M_3^24]
  1953 1956  0.000 0  # [M_3^24,P_3^24]
  1954 1955  0.000 0  # [L_3^24,A_4^24]
  1955 1956  1.000 0  # [A_4^24,P_3^24]
  1955 1957  1.000 0  # [A_4^24,M_4^24]
  1955 1958  0.000 0  # [A_4^24,L_4^24]
  1956 1957  0.000 0  # [P_3^24,M_4^24]
  1957 1960  0.000 0  # [M_4^24,P_4^24]
  1958 1959  0.000 0  # [L_4^24,A_5^24]
  1959 1960  1.000 0  # [A_5^24,P_4^24]
  1959 1961  3.500 0  # [A_5^24,M_5^24]
  1959 1962  2.500 0  # [A_5^24,L_5^24]
  1960 1961  2.500 0  # [P_4^24,M_5^24]
  1961 1964  2.500 0  # [M_5^24,P_5^24]
  1962 1963  2.500 0  # [L_5^24,A_6^24]
  1963 1964  1.000 0  # [A_6^24,P_5^24]
  1963 1965  3.500 0  # [A_6^24,M_6^24]
  1963 1966  2.500 0  # [A_6^24,L_6^24]
  1964 1965  2.500 0  # [P_5^24,M_6^24]
  1965 1968  2.500 0  # [M_6^24,P_6^24]
  1966 1967  2.500 0  # [L_6^24,A_7^24]
  1967 1968  1.000 0  # [A_7^24,P_6^24]
  1967 1969  1.000 0  # [A_7^24,M_7^24]
  1967 1970  0.000 0  # [A_7^24,L_7^24]
  1968 1969  0.000 0  # [P_6^24,M_7^24]
  1969 1972  0.000 0  # [M_7^24,P_7^24]
  1970 1971  0.000 0  # [L_7^24,A_8^24]
  1971 1972  1.000 0  # [A_8^24,P_7^24]
  1971 1973  1.000 0  # [A_8^24,M_8^24]
  1971 1974  0.000 0  # [A_8^24,L_8^24]
  1972 1973  0.000 0  # [P_7^24,M_8^24]
  1973 1976  0.000 0  # [M_8^24,P_8^24]
  1974 1975  0.000 0  # [L_8^24,A_9^24]
  1975 1976  1.000 0  # [A_9^24,P_8^24]
  1975 1977  1.000 0  # [A_9^24,M_9^24]
  1975 1978  0.000 0  # [A_9^24,L_9^24]
  1976 1977  0.000 0  # [P_8^24,M_9^24]
  1977 1980  0.000 0  # [M_9^24,P_9^24]
  1978 1979  0.000 0  # [L_9^24,A_10^24]
  1979 1980  1.000 0  # [A_10^24,P_9^24]
  1979 1981  1.000 0  # [A_10^24,M_10^24]
  1979 1982  0.000 0  # [A_10^24,L_10^24]
  1980 1981  0.000 0  # [P_9^24,M_10^24]
  1981 1984  0.000 0  # [M_10^24,P_10^24]
  1982 1983  0.000 0  # [L_10^24,A_11^24]
  1983 1984  1.000 0  # [A_11^24,P_10^24]
  1983 1985  1.500 0  # [A_11^24,R_0^24]
  1983 1988  0.500 0  # [A_11^24,L_11^24]
  1984 1985  0.500 0  # [P_10^24,R_0^24]
  1985 1986  0.500 0  # [R_0^24,S_0^24]
  1986 1991  0.500 0  # [S_0^24,R_.5^24]
  1987 1993  0.500 0  # [R_1^24,S_1^24]
  1988 1990  0.500 0  # [L_11^24,A_11.5^24]
  1989 1987  1.500 0  # [A_12^24,R_1^24]
  1989 1992  1.000 0  # [A_12^24,S_.5^24]
  1989 1996  0.500 0  # [A_12^24,L_12^24]
  1990 1986  1.000 0  # [A_11.5^24,S_0^24]
  1990 1991  1.500 0  # [A_11.5^24,R_.5^24]
  1990 1995  0.500 0  # [A_11.5^24,L_11.5^24]
  1991 1992  0.500 0  # [R_.5^24,S_.5^24]
  1992 1987  0.500 0  # [S_.5^24,R_1^24]
  1993 1994  2.000 0  # [S_1^24,R_2^24]
  1994 1998  2.000 0  # [R_2^24,S_2^24]
  1995 1989  0.500 0  # [L_11.5^24,A_12^24]
  1996 1997  0.500 0  # [L_12^24,A_13^24]
  1997 1993  1.000 0  # [A_13^24,S_1^24]
  1997 1994  3.000 0  # [A_13^24,R_2^24]
  1997 2000  2.000 0  # [A_13^24,L_13^24]
  1998 1999  4.000 0  # [S_2^24,R_3^24]
  1999 2002  4.000 0  # [R_3^24,S_3^24]
  2000 2001  2.000 0  # [L_13^24,A_14^24]
  2001 1998  1.000 0  # [A_14^24,S_2^24]
  2001 1999  5.000 0  # [A_14^24,R_3^24]
  2002 47  0.000 0  # [S_3^24,T^24]
  2003 2004  1.500 0  # [B_5^24,C_5^24]
  2004 1964  1.500 0  # [C_5^24,P_5^24]
  2005 1959  1.000 0  # [x_5^24,A_5^24]
  2005 2003  2.000 0  # [x_5^24,B_5^24]
  2006 2007  0.000 0  # [N_(5, 1)^24,Q_(5, 1)^24]
  2007 2008  0.000 0  # [Q_(5, 1)^24,N_(5, 2)^24]
  2008 2009  0.000 0  # [N_(5, 2)^24,Q_(5, 2)^24]
  2009 2010  0.000 0  # [Q_(5, 2)^24,N_(5, 3)^24]
  2010 2011  0.000 0  # [N_(5, 3)^24,Q_(5, 3)^24]
  2011 2012  0.000 0  # [Q_(5, 3)^24,N_(5, 4)^24]
  2012 2005  0.000 0  # [N_(5, 4)^24,x_5^24]
  2013 2014  1.500 0  # [B_6^24,C_6^24]
  2014 1968  1.500 0  # [C_6^24,P_6^24]
  2015 1963  1.000 0  # [x_6^24,A_6^24]
  2015 2013  2.000 0  # [x_6^24,B_6^24]
  2016 2017  0.000 0  # [N_(6, 1)^24,Q_(6, 1)^24]
  2017 2018  0.000 0  # [Q_(6, 1)^24,N_(6, 2)^24]
  2018 2019  0.000 0  # [N_(6, 2)^24,Q_(6, 2)^24]
  2019 2020  0.000 0  # [Q_(6, 2)^24,N_(6, 3)^24]
  2020 2021  0.000 0  # [N_(6, 3)^24,Q_(6, 3)^24]
  2021 2022  0.000 0  # [Q_(6, 3)^24,N_(6, 4)^24]
  2022 2023  0.000 0  # [N_(6, 4)^24,Q_(6, 4)^24]
  2023 2024  2.500 0  # [Q_(6, 4)^24,N_(6, 5)^24]
  2024 2015  2.500 0  # [N_(6, 5)^24,x_6^24]
  2025 2028  0.000 0  # [M_1^25,P_1^25]
  2027 2026  0.000 0  # [A_2^25,L_1^25]
  2027 2028  1.000 0  # [A_2^25,P_1^25]
  2027 2029  1.000 0  # [A_2^25,M_2^25]
  2027 2030  0.000 0  # [A_2^25,L_2^25]
  2028 2029  0.000 0  # [P_1^25,M_2^25]
  2029 2032  0.000 0  # [M_2^25,P_2^25]
  2030 2031  0.000 0  # [L_2^25,A_3^25]
  2031 2032  1.000 0  # [A_3^25,P_2^25]
  2031 2033  1.000 0  # [A_3^25,M_3^25]
  2031 2034  0.000 0  # [A_3^25,L_3^25]
  2032 2033  0.000 0  # [P_2^25,M_3^25]
  2033 2036  0.000 0  # [M_3^25,P_3^25]
  2034 2035  0.000 0  # [L_3^25,A_4^25]
  2035 2036  1.000 0  # [A_4^25,P_3^25]
  2035 2037  1.000 0  # [A_4^25,M_4^25]
  2035 2038  0.000 0  # [A_4^25,L_4^25]
  2036 2037  0.000 0  # [P_3^25,M_4^25]
  2037 2040  0.000 0  # [M_4^25,P_4^25]
  2038 2039  0.000 0  # [L_4^25,A_5^25]
  2039 2040  1.000 0  # [A_5^25,P_4^25]
  2039 2041  3.500 0  # [A_5^25,M_5^25]
